time, Longitude, Latitude, Altitude, rsrp, snr, datarate
2025-06-03 14:19:52.017, -78.696274700000, 35.727482300000, 0.000000000000, -73.497489733536, 16.502510266464, 5.460000000000
2025-06-03 14:19:53.037, -78.696274700000, 35.727482300000, 0.508474576271, -73.497241607937, 16.502758392063, 5.460000000000
2025-06-03 14:19:54.041, -78.696274700000, 35.727482300000, 1.016949152542, -73.497006414934, 16.502993585066, 5.460000000000
2025-06-03 14:19:55.065, -78.696274700000, 35.727482300000, 1.525423728814, -73.496784156629, 16.503215843371, 5.460000000000
2025-06-03 14:19:56.104, -78.696274700000, 35.727482300000, 2.033898305085, -73.496574835010, 16.503425164990, 5.460000000000
2025-06-03 14:19:57.117, -78.696274700000, 35.727482300000, 2.542372881356, -73.496378451947, 16.503621548053, 5.460000000000
2025-06-03 14:19:58.121, -78.696274700000, 35.727482300000, 3.050847457627, -73.496195009197, 16.503804990803, 5.460000000000
2025-06-03 14:19:59.127, -78.696274700000, 35.727482300000, 3.559322033898, -73.496024508399, 16.503975491601, 5.460000000000
2025-06-03 14:20:00.129, -78.696274700000, 35.727482300000, 4.067796610169, -73.495866951078, 16.504133048922, 5.460000000000
2025-06-03 14:20:01.133, -78.696274700000, 35.727482300000, 4.576271186441, -73.495722338643, 16.504277661357, 5.460000000000
2025-06-03 14:20:02.204, -78.696274700000, 35.727482300000, 5.084745762712, -73.495590672387, 16.504409327613, 5.460000000000
2025-06-03 14:20:03.214, -78.696274700000, 35.727482300000, 5.593220338983, -73.495471953489, 16.504528046511, 5.460000000000
2025-06-03 14:20:04.216, -78.696274700000, 35.727482300000, 6.101694915254, -73.495366183009, 16.504633816991, 5.460000000000
2025-06-03 14:20:05.229, -78.696274700000, 35.727482300000, 6.610169491525, -73.495273361894, 16.504726638106, 5.460000000000
2025-06-03 14:20:06.239, -78.696274700000, 35.727482300000, 7.118644067797, -73.495193490975, 16.504806509025, 5.460000000000
2025-06-03 14:20:07.257, -78.696274700000, 35.727482300000, 7.627118644068, -73.495126570966, 16.504873429034, 5.460000000000
2025-06-03 14:20:08.271, -78.696274700000, 35.727482300000, 8.135593220339, -73.495072602466, 16.504927397534, 5.460000000000
2025-06-03 14:20:09.283, -78.696274700000, 35.727482300000, 8.644067796610, -73.495031585957, 16.504968414043, 5.460000000000
2025-06-03 14:20:10.289, -78.696274700000, 35.727482300000, 9.152542372881, -73.495003521807, 16.504996478193, 5.460000000000
2025-06-03 14:20:11.302, -78.696274700000, 35.727482300000, 9.661016949153, -73.494988410266, 16.505011589734, 5.460000000000
2025-06-03 14:20:12.311, -78.696274700000, 35.727482300000, 10.169491525424, -73.494986251470, 16.505013748530, 5.460000000000
2025-06-03 14:20:13.326, -78.696274700000, 35.727482300000, 10.677966101695, -73.494997045438, 16.505002954562, 5.460000000000
2025-06-03 14:20:14.344, -78.696274700000, 35.727482300000, 11.186440677966, -73.495020792074, 16.504979207926, 5.460000000000
2025-06-03 14:20:15.357, -78.696274700000, 35.727482300000, 11.694915254237, -73.495057491165, 16.504942508835, 5.460000000000
2025-06-03 14:20:16.363, -78.696274700000, 35.727482300000, 12.203389830508, -73.495107142383, 16.504892857617, 5.460000000000
2025-06-03 14:20:17.370, -78.696274700000, 35.727482300000, 12.711864406780, -73.495169745284, 16.504830254716, 5.460000000000
2025-06-03 14:20:18.380, -78.696274700000, 35.727482300000, 13.220338983051, -73.495245299306, 16.504754700694, 5.460000000000
2025-06-03 14:20:19.396, -78.696274700000, 35.727482300000, 13.728813559322, -73.495333803776, 16.504666196224, 5.460000000000
2025-06-03 14:20:20.409, -78.696274700000, 35.727482300000, 14.237288135593, -73.495435257900, 16.504564742100, 5.460000000000
